NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45177861,3.85,0,88.46,0,0,17.31,654,46.15,1.92,1923,NaN,23.1,154,NaN,NaN,385,SWEETENED CORN & OAT CEREAL,"Wal-Mart Stores, Inc.","YELLOW CORN FLOUR, SUGAR, WHOLE OAT FLOUR, BROWN SUGAR, CONTAINS 2% OR LESS OF: SALT, CANOLA OIL, CORN SYRUP, NATURAL AND ARTIFICIAL FLAVORS, VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), COLOR (YELLOW 5 AND 6, RED 40, BLUE 1 AND 2), PRESERVATIVE (TOCOPHEROLS), NIACINAMIDE, VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID, BHT ADDED TO PACKAGING TO HELP PRESERVE FRESHNESS."
45177862,6.45,323,74.19,6.5,0,14.52,677,32.26,9.68,4032,4.84,19.4,129,NaN,12.1,419,CINNAMON CRUNCH CEREAL,"Wal-Mart Stores, Inc.","WHOLE WHEAT FLOUR, SUGAR, RICE FLOUR, CANOLA OIL, FRUCTOSE, DEXTROSE, MALTODEXTRIN, CONTAINS 2% OR LESS OF: SALT, CALCIUM CARBONATE, CINNAMON, SOY LECITHIN, TRISODIUM PHOSPHATE, VITAMIN C (SODIUM ASCORBATE), COLOR (CARAMEL, ANNATTO EXTRACT), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), NIACIN (NIACINAMIDE), ZINC (ZINC OXIDE), VITAMIN B12 (CYANOCOBALAMIN), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID. BHT ADDED TO PACKAGING TO HELP PRESERVE FRESHNESS."
45177866,7.41,370,85.19,7.4,0,16.67,556,37.04,3.7,2778,5.56,22.2,148,NaN,13.89,407,MAGIC TREASURES TOASTED WHOLE GRAIN OAT CEREAL,"Wal-Mart Stores, Inc.","WHOLE OAT FLOUR, MARSHMALLOWS (SUGAR, MODIFIED CORNSTARCH, CORN SYRUP, DEXTROSE, GELATIN, COLOR [RED 40, YELLOW 6, YELLOW 5, BLUE 1], SODIUM HEXAMETAPHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR), SUGAR, WHEAT STARCH, MODIFIED CORNSTARCH, BROWN SUGAR, SALT, TRICALCIUM PHOSPHATE, TRIPOTASSIUM PHOSPHATE, CARAMEL COLOR, PRESERVATIVE (TOCOPHEROLS). VITAMINS & MINERALS: CALCIUM CARBONATE, VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), IRON (FERROUS FUMARATE), VITAMIN A (PALMITATE), NIACINAMIDE, ZINC (ZINC OXIDE), VITAMIN B1 (THIAMIN MONONITRATE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN D (CHOLECALCIFEROL), VITAMIN B2 (RIBOFLAVIN), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN). BHT ADDED TO PACKAGING TO HELP PRESERVE FRESHNESS."
45177868,7.41,370,85.19,0,0,33.33,889,7.41,0,1852,5.56,22.2,148,NaN,13.89,370,"GREAT VALUE, TOASTED RICE CEREAL","Wal-Mart Stores, Inc.","RICE, SUGAR, SALT, CALCIUM CARBONATE, MOLASSES, REDUCED IRON AND ZINC OXIDE (MINERAL NUTRIENTS), VITAMIN C (SODIUM ASCORBATE), A B VITAMIN (NIACINAMIDE), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN B2 (RIBOFLAVIN), A B VITAMIN (FOLIC ACID), VITAMIN A PALMITATE, VITAMIN B12, VITAMIN D. BHT ADDED TO PACKAGING MATERIAL TO HELP PRESERVE FRESHNESS."
45177871,25,714,3.57,0,10.71,0,679,0,21.43,714,NaN,0,NaN,NaN,NaN,286,LOW-MOISTURE PART-SKIM MOZZARELLA STRING CHEESE,"Wal-Mart Stores, Inc.","PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES."
45177872,26.32,789,0,0,18.42,0,211,0,31.58,1053,NaN,0,NaN,NaN,NaN,368,"GREAT VALUE, SWISS CHEESE","Wal-Mart Stores, Inc.","PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES."
45177873,21.05,789,0,0,18.42,0,632,0,31.58,1053,NaN,0,NaN,NaN,NaN,368,"GREAT VALUE, COLBY & MONTEREY JACK CHEESE","Wal-Mart Stores, Inc.","PASTEURIZED MILK, CHEESE CULTURE, SALT,ENZYMES, ANNATTO COLOR (IN COLBY CHEESE)."
45177877,16.07,0,0,0,0,0,464,0,1.79,0,NaN,0,NaN,NaN,NaN,80,CHUNK CHICKEN BREAST,"Wal-Mart Stores, Inc.","CHICKEN BREAST MEAT WITH RIB MEAT, WATER, CONTAINS 2% OR LESS OF SEA SALT, MODIFIED FOOD STARCH SODIUM PHOSPHATES, CHICKEN FLAVOR (SALT, CHICKEN BROTH, NATURAL FLAVORS) FLAVORING."
45177942,7.5,50,42.5,2.5,3.75,2.7,650,2.5,15,0,NaN,0,NaN,NaN,NaN,325,"GREAT VALUE, TEXAS TOAST, GARLIC","Wal-Mart Stores, Inc.","BREAD: ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SOYBEAN OIL, YEAST, SUGAR, SALT, CALCIUM PROPIONATE (PRESERVATIVE), ENZYMES, ASCORBIC ACID. SPREAD: SOYBEAN OIL, WATER, PALM OIL, DEHYDRATED GARLIC, SALT, MONOGLYCERIDES OF FATTY ACIDS, NATURAL FLAVORS, CRUSHED GARLIC (GARLIC, CITRIC ACID [PRESERVATIVE]), DEHYDRATED PARSLEY, WHEY POWDER, SOY LECITHIN, BETA-CAROTENE COLOR."
45178398,8.77,18,50.88,1.8,0,3.51,509,1.75,0.88,NaN,NaN,NaN,0,NaN,NaN,246,SOURDOUGH LOAF,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, WHOLE WHEAT FLOUR, CONTAINS LESS THAN 2% OF PRESERVATIVES (CULTURED WHEAT STARCH, WHEAT FLOUR, CITRIC ACID), SALT, VINEGAR, YEAST."
45178399,8.93,71,48.21,1.8,0,3.21,518,0,0.89,0,NaN,0,NaN,NaN,NaN,232,"MARKETSIDE, BAKE AT HOME ITALIAN LOAF","Wal-Mart Stores, Inc.","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS 2% OR LESS OF WHEAT FLOUR, YEAST,SALT, MONO-AND DIGLYCERIDES, GUAR GUM, CORN SYRUP SOLIDS, FUMARIC ACID, CALCIUM PROPIONATE (PRESERVATIVE), SORBIC ACID (PRESERVATIVE), ASCORBIC ACID, ENZYMES, MALTED BARLEY FLOUR, SOY OIL."
45178400,8.77,16,50.88,1.8,0,3.51,561,1.75,0.88,NaN,NaN,NaN,0,NaN,NaN,246,FRENCH BAGUETTE,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS LESS THAN 2% OF DOUGH CONDITIONER (ENRICHED WHEAT FLOUR, ASCORBIC ACID, ENZYMES), MALT (MALTED BARLEY, WHEAT FLOUR, DEXTROSE), PRESERVATIVES (CULTURED WHEAT STARCH, WHEAT FLOUR, CITRIC ACID), SALT, VINEGAR, YEAST."
45178401,8,120,50,2,0,2.88,500,0,2,0,NaN,0,NaN,NaN,NaN,260,SOURDOUGH BREAD,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS 2% OR LESS OF: SEA SALT, PALM OIL, CULTURED WHEAT STARCH, YEAST, ENZYMES."
45178402,8,120,54,4,0,2.88,400,2,2,0,NaN,0,NaN,NaN,NaN,260,PUMPERNICKEL BREAD BOULE,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, RYE FLAKES, RYE FLOUR, CARAMEL (COLOR), CONTAINS 2% OR LESS OF: MOLASSES, WHEAT GLUTEN, PALM OIL, WHOLE WHEAT FLOUR, SEA SALT, CULTURED WHEAT STARCH, YEAST, CARAWAY SEED, ENZYMES."
45178404,3.8,76,53.16,1.3,3.16,1.82,278,32.91,17.72,633,NaN,0,NaN,NaN,NaN,392,CARROT POUND CAKE,"Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED WHEAT FLOUR, SOYBEAN OIL, EGGS, MODIFIED FOOD STARCH, CRUSHED PINEAPPLE IN PINEAPPLE JUICE, WALNUTS, DEHYDRATED CARROTS, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: WHEY, CORN SYRUP, WHEAT FLOUR, SODIUM ALUMINUM PHOSPHATE, PALM OIL, BAKING SODA, CORNSTARCH, WHEAT GLUTEN, CARAMEL COLOR, MONO- AND DIGLYCERIDES, DEXTROSE, CINNAMON, PALM STEARIN OIL, SOY LECITHIN, NATURAL AND ARTIFICIAL FLAVORS, CALCIUM CARBONATE, SODIUM STEAROYL LACTYLATE, CALCIUM SULFATE, SODIUM PROPIONATE (PRESERVATIVE), TITANIUM DIOXIDE COLOR, SALT, PROPYLENE GLYCOL, CELLULOSE GUM, POTASSIUM SORBATE (PRESERVATIVE), MALTODEXTRIN, AGAR-AGAR, POLYSORBATE 60. LOCUST BEAN GUM, ANNATTO EXTRACT COLOR, SODIUM HEXAMETAPHOSPHATE, ENZYMES, TURMERIC COLOR, TBHQ (PRESERVATIVE), CITRIC ACID (PRESERVATIVE), YELLOW 5, YELLOW 6, COCONUT OIL, RED 40."
45178405,3.8,51,49.37,1.3,3.16,2.28,380,29.11,17.72,949,NaN,0,NaN,NaN,NaN,380,PUMPKIN POUND CAKE,"Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACHED WHEAT FLOUR, SOYBEAN OIL, EGGS, PUMPKIN PUREE, MODIFIED FOOD STARCH, CONTAINS LESS THAN 2% OF EACH OF THE FOLLOWING: WHEY, WHEAT FLOUR, SPICES, SODIUM ALUMINUM PHOSPHATE, BAKING SODA, WHEAT GLUTEN, CORNSTARCH, CORN SYRUP, MONO- AND DIGLYCERIDES, DEXTROSE, SOY LECITHIN, PALM OIL, SODIUM ACID PYROPHOSPHATE, NATURAL AND ARTIFICIAL FLAVORS, PALM STEARIN OIL, SODIUM STEAROYL LACTYLATE, SODIUM PROPIONATE (PRESERVATIVE), CALCIUM CARBONATE, MONOCALCIUM PHOSPHATE, CALCIUM SULFATE, CELLULOSE GUM, SALT, TITANIUM DIOXIDE COLOR, PROPYLENE GLYCOL, POTASSIUM SORBATE (PRESERVATIVE), ANNATTO EXTRACT COLOR, MALTODEXTRIN, AGAR-AGAR, ENZYMES, POLYSORBATE 60, LOCUST BEAN GUM, SODIUM HEXAMETAPHOSPHATE, TURMERIC COLOR, TBHQ (PRESERVATIVE), CITRIC ACID (PRESERVATIVE), YELLOW 5, YELLOW 6, COCONUT OIL, RED 40."
45178409,2.6,52,50.65,1.3,10.39,1.17,351,41.56,23.38,NaN,NaN,NaN,0,NaN,NaN,416,RICH CREAM CHEESE CHOCOLATE CAKE,"Wal-Mart Stores, Inc.","SUGAR, WATER, PALM OIL, CREAM CHEESE (CREAM, NONFAT MILK, SALT, LOCUST BEAN GUM, BACTERIAL CULTURE), BLEACHED ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, COCOA (PROCESSED WITH ALKALI), BUTTER (CREAM, SALT), SEMISWEET CHOCOLATE (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, BUTTER OIL, SOY LECITHIN, NATURAL FLAVOR), CORNSTARCH, CORN SYRUP SOLIDS, EGG WHITES, MODIFIED FOOD STARCH, CORN SYRUP, LEAVENING (BAKING SODA, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), MONO- AND DIGLYCERIDES, EGG YOLK, DEXTROSE, CHOCOLATE LIQUOR, SALT, NONFAT MILK, NATURAL AND ARTIFICIAL FLAVOR, COCOA BUTTER, PROPYLENE GLYCOL MONO- AND DIESTERS OF FATTY ACIDS, SORBITAN MONOSTEARATE, POLYSORBATE 60, SOY LECITHIN, MALTODEXTRIN, SODIUM STEAROYL LACTYLATE, TETRASODIUM PYROPHOSPHATE, XANTHAN GUM, DICALCIUM PHOSPHATE, PROPYLENE GLYCOL MONO- AND DIESTERS OF FATTY ACIDS, PROPYLENE GLYCOL, SODIUM CARBOXYMETHYLCELLULOSE, SODIUM BENZOATE (PRESERVATIVE), CALCIUM ACETATE, MILK, POTASSIUM SORBATE (PRESERVATIVE), GUAR GUM, MILKFAT, POLYGLYCEROL MONOSTEARATE, METHYL PARABEN (PRESERVATIVE), PROPYL PARABEN (PRESERVATIVE), CITRIC ACID, RED 40, SOY FLOUR, LOWFAT COCOA, SUNFLOWER LECITHIN, VITAMIN A PALMITATE, TBHQ (PRESERVATIVE), VITAMIN D3, BETA-CAROTENE (COLOR)."
45178412,5.69,33,34.15,1.6,7.32,1.17,211,23.58,17.89,325,NaN,0,NaN,NaN,NaN,317,TUXEDO BAR CAKE,"Wal-Mart Stores, Inc.","HEAVY CREAM (CREAM, CARRAGEENAN, MONO AND DIGLYCERIDES), WATER, SUGAR, YELLOW CAKE (SUGAR, ENRICHED FLOUR, BLEACHED (FLOUR , NIACIN, REDUCED IRON, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), DRY EGG WHITES, SOYBEAN OIL, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, ALUMINUM SULFATE, MONOCALCIUM PHOSPHATE), FOOD STARCH-MODIFIED, PROPYLENE GLYCOL MONO- AND DIESTERS OF FATS AND FATTY ACIDS, DRY EGG YOLK, DEXTROSE, MONO- AND DIGLYCERIDES, SALT, SORBITAN MONOSTEARATE, NONFAT DRY MILK, SOY LECITHIN, POLYSORBATE 60, CELLULOSE GUM, XANTHAN GUM, WATER, CORN SYRUP, NATURAL AND ARTIFICIAL FLAVOR, POLYSORBATE 80, GLYCERIN, CORN OIL, BETA-CAROTENE [COLOR], TOCOPHEROLS [PRESERVATIVE], CARAMEL COLOR), CHOCOLATE GLAZE (SUGAR, SOYBEAN OIL, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT), EGGS, CAKE FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CHOCOLATE DECORATION (SUGAR, COCOA BUTTER, DRY WHOLE MILK, CHOCOLATE LIQUOR, WHEY POWDER, LACTOSE, SOY LECITHIN [EMULSIFIER], BUTTER OIL, NATURAL VANILLA FLAVORING), COCOA POWDER, VANILLA EXTRACT, GELATIN, SODIUM BICARBONATE, SALT, INVERT SUGAR SYRUP."
45178415,12.28,140,42.11,1.8,4.39,2.53,561,1.75,8.77,0,NaN,0,NaN,NaN,NaN,298,BREAD,"Wal-Mart Stores, Inc.","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (COLOR), CELLULOSE (ANTICAKING), NATAMYCIN (NATURAL MOLD INHIBITOR)], YEAST, SUGAR, VEGETABLE OIL (SOYBEAN AND/OR CANOLA), SALT, WHEAT GLUTEN, CHEDDAR CHEESE SEASONING [MALTODEXTRIN, NATURAL FLAVORS, WHEY (MILK), SALT, CITRIC ACID], SOY LECITHIN, VEGETABLE MONOGLYCERIDES. TOPPING: CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (COLOR), CELLULOSE (ANTICAKING), NATAMYCIN (NATURAL MOLD INHIBITOR)]."
45178420,2.11,63,45.26,0,13.68,1.05,821,30.53,25.26,NaN,NaN,NaN,0,NaN,NaN,421,RED VELVET CAKE,"Wal-Mart Stores, Inc.","SUGAR, BLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (PALM OIL, SOYBEAN OIL, MONO- AND DIGLYCERIDES), MILK, EGGS, EGG YOLKS, MARGARINE (PALM OIL, FRACTIONATED PALM OIL, SOYBEAN OIL, WATER, SALT, DISTILLED MONOGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE [PRESERVATIVE], NATURAL BUTTER FLAVOR, CITRIC ACID [PRESERVATIVE], VITAMIN A PALMINATE, BETA-CAROTENE COLOR), CREAM CHEESE (PASTEURIZED MILK, CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), NEUFCHATEL CHEESE (PASTEURIZED MILK, CREAM, SALT, CAROB BEAN GUM), WATER, SOYBEAN OIL, COCOA (PROCESSED WITH ALKALI), FD & C RED #40, NATURAL VANILLA FLAVOR, BAKING POWDER (SODIUM BICARBONATE, ALUMINUM SODIUM SULFATE, CORNSTARCH), LEMON JUICE, BLEACHED ENRICHED BROMATED FLOUR (BLEACHED ENRICHED FLOUR [WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], MALTED BARLEY FLOUR, POTASSIUM BROMATE), RED AND IVORY CHOCOLATE ROLLS (SUGAR, COCOA BUTTER, WHOLE MILK POWDER, RED 40 LAKE COLOR, NONFAT DRY MILK, SOY LECITHIN (AN EMULSIFIER), NATURAL VANILLA EXTRACT, COCOA HORIZON FOUNDATION (COCOA), SALT, MODIFIED CORNSTARCH, CORN SYRUP, GUAR GUM, XANTHAN GUM."
45178426,2.82,0,59.15,0,5.63,1.01,296,40.85,16.9,0,NaN,0,NaN,NaN,NaN,394,"THE BAKERY, GAMETIME MINI CUPCAKES, GOLDEN VANILLA WITH BUTTERCREME ICING","Wal-Mart Stores, Inc.","SUGAR, WATER, BLEACH ENRICHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (SOYBEAN, PALM, PALM KERNEL, CANOLA), CORN SYRUP, EGGS, CORNSTARCH, FOOD STARCH-MODIFIED, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA, MONOCALCIUM PHOSPHATE, SODIUM ALUMINUM PHOSPHATE, ALUMINUM SULFATE), NONFAT MILK, EGG WHITES, MONO- AND DIGLYCERIDES, SALT, WHEY, NATURAL & ARTIFICIAL FLAVORS, SOY LECITHIN, POTASSIUM SORBATE (PRESERVATIVE), WHEAT STARCH, GUAR GUM, POLYSORBATE 80, POLYGLYCEROL ESTERS OF FATTY ACIDS, RED 40, GLYCERIN, WHEAT PROTEIN, CITRUS FIBER, XANTHAN GUM, RED 3, SODIUM STEAROYL LACTYLATE, DATEM, GUM ARABIC, CALCIUM STEAROYL-2-LACTYLATE, SODIUM CARBOXYMETHYLCELLULOSE, CONFECTIONER'S GLAZE, METHYLCELLULOSE, YELLOW 5, YELLOW 6, BLUE 1."
45178430,7.02,140,52.63,1.8,0,3.16,509,0,1.75,0,NaN,0,NaN,NaN,NaN,263,"MARKET SIDE, TUSCAN BOULE","Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS 2% OR LESS OF: SEA SALT, PALM OIL, CULTURED WHEAT, YEAST, ENZYMES."
45178431,8.77,140,49.12,3.5,0,3.16,456,0,1.75,0,NaN,0,NaN,NaN,NaN,246,RYE BOULE,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, RYE FLOUR, CONTAINS 2% OR LESS OF: WHEAT GLUTEN, PALM OIL, SEA SALT, CULTURED WHEAT STARCH, CARAWAY SEED, YEAST, ENZYMES."
45178432,8.77,175,54.39,3.5,0,3.16,421,3.51,3.51,0,NaN,4.2,NaN,NaN,NaN,281,SPROUTED WHEAT MULTIGRAIN LOAF,"Wal-Mart Stores, Inc.","SPROUTED WHEAT BERRIES, ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SPROUTED WHOLE WHEAT FLOUR, WHOLE WHEAT BERRY, CONTAINS 2% OR LESS OF: BARLEY FLAKES, CORN, MILLET, HONEY, BROWN SUGAR, FERMENTED WHEAT FLOUR, PALM OIL, MOLASSES, CULTURED WHEAT STARCH, FLAX SEEDS, SALT, YEAST, SUNFLOWER SEEDS, WHEAT GLUTEN, TRITICALE, WHOLE RYE, RAISINS, SESAME SEEDS, ENZYMES."
45178434,8.77,140,52.63,3.5,0,3.16,404,1.75,1.75,0,NaN,0,NaN,NaN,NaN,263,"MARKTESIDE, BAKE AT HOME, PUMPERNICKEL BREAD BOULE","Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, RYE FLAKES, RYE FLOUR, CARAMEL (COLOR), CONTAINS 2% OR LESS OF: MOLASSES, WHEAT GLUTEN, PALM OIL, CULTURED WHEAT STARCH, SEA SALT, YEAST, CARAWAY SEED, ENZYMES."
45178435,7.02,175,52.63,1.8,0,3.16,579,0,1.75,0,NaN,0,NaN,NaN,NaN,263,"MARKETSIDE, SOURDOUGH BREAD BOULE","Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, CONTAINS 2% OR LESS OF: SEA SALT, PALM OIL, CULTURED WHEAT STARCH, YEAST, ENZYMES."
45178437,8.77,175,42.11,1.8,1.75,1.89,877,1.75,4.39,175,NaN,2.1,NaN,NaN,NaN,246,"MARKETSIDE, TOMATO ASIAGO CHEESE FOCACCIA","Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), TOMATO (TOMATOES, SALT, CALCIUM CHLORIDE, CITRIC ACID), WATER, ASIAGO MEDIUM CHEESE (PASTEURIZED PART-SKIM MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE TO PREVENT CAKING, NATAMYCIN TO PROTECT FLAVOR), POTATO FLOUR, DOUGH CONDITIONER BLEND (WHEAT FLOUR, SALT, FERMENTED WHEAT FLOUR, GUAR GUM, FERMENTED RYE FLOUR, CONTAINS 2% OR LESS OF THE FOLLOWING: SOYBEAN OIL, MALTED BARLEY FLOUR, ENZYMES, ASCORBIC ACID), DOUGH IMPROVER BLEND (DRIED DURUM WHEAT SOURDOUGH, YEAST, ASCORBIC ACID, ENZYMES), YEAST, OLIVE OIL, GARLIC, SALT."
45178439,7.84,78,49.02,2,0.98,3.53,608,1.96,6.86,0,NaN,17.6,NaN,NaN,NaN,294,CARAMELIZED ONION FOCACCIA,"Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, ASCORBIC ACID ADDED AS A DOUGH CONDITIONER, ENZYME, FOLIC ACID), WATER, CARAMELIZED ONIONS (ONIONS, CANOLA OIL), OLIVE OIL, CANOLA AND/OR SOYBEAN OIL, SALT, YEAST, WHOLE ROMANO BEAN FLOUR, SUGAR, ASCORBIC ACID, ENZYMES, CALCIUM PROPIONATE (PRESERVATIVE), RYE FLOUR, SOY LECITHIN, LACTIC ACID, POTATO STARCH, ACETIC ACID, SORBIC ACID (PRESERVATIVE), SEA SALT, SPICE AND COLORING, GARLIC POWDER."
45178440,5.77,38,42.31,1.9,1.92,1.38,288,19.23,23.08,192,NaN,0,NaN,NaN,NaN,385,SWEET CORNBREAD,"Wal-Mart Stores, Inc.","SOYBEAN OIL, BLEACHED ENRICHED FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE, MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR DEGERMINATED YELLOW CORN MEAL, WATER, EGG, INVERT SUGAR: CONTAINS 2% OR LESS THAN THE FOLLOWING: BUTTERMILK, NONFAT DRY MILK, MODIFIED CORNSTARCH, GLYCERIN, SALT, ARTIFICIAL FLAVOR, COLOR ADDED, XANTHAN GUM, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM DICARBONATE, MONOCALCIUM PHOSPHATE), CORNSTARCH, SORBITAN MONOSTEARATE, SOY MONOGLYCERIDES, POLYSORBATE 60, PROPYLENE GLYCOL, SODIUM PROPIONATE (PRESERVATIVE), SORBIC ACID (PRESERVATIVE), BENZOIC ACID (PRESERVATIVE)."
